Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2020-2021,Caris LeVert,SG,26,BRK,12,4,334,87,200,0.435,22,63,0.349,65,137,0.474,0.49,26,34,0.765,10,42,52,72,13,6,26,20,222
2020-2021,Carmelo Anthony,PF,36,POR,20,3,515,85,221,0.385,30,85,0.353,55,136,0.404,0.452,51,59,0.8640000000000001,9,63,72,27,19,14,18,40,251
2020-2021,Carsen Edwards,SG,22,BOS,9,0,102,21,41,0.512,8,20,0.4,13,21,0.619,0.61,6,7,0.857,2,10,12,5,3,1,2,13,56
2020-2021,Cassius Stanley,SG,21,IND,8,0,23,2,7,0.28600000000000003,1,2,0.5,1,5,0.2,0.35700000000000004,4,5,0.8,2,1,3,0,0,2,1,7,9
2020-2021,Cassius Winston,PG,22,WAS,6,0,44,4,10,0.4,3,7,0.429,1,3,0.333,0.55,2,2,1.0,0,4,4,6,0,1,1,4,13
2020-2021,Cedi Osman,SF,25,CLE,23,12,647,103,266,0.387,53,146,0.363,50,120,0.417,0.487,26,34,0.765,18,60,78,66,22,3,28,54,285
2020-2021,Chandler Hutchison,SF,24,CHI,7,0,64,5,18,0.278,1,3,0.333,4,15,0.267,0.306,2,2,1.0,1,19,20,4,1,0,5,9,13
2020-2021,Chimezie Metu,C,23,SAC,9,0,62,13,28,0.464,1,3,0.333,12,25,0.48,0.482,6,9,0.667,11,12,23,4,3,6,5,10,33
2020-2021,Chris Boucher,C,28,TOR,22,0,494,104,196,0.531,34,77,0.442,70,119,0.588,0.617,48,62,0.774,41,96,137,22,11,43,14,56,290
2020-2021,Chris Chiozza,PG,25,BRK,8,0,90,11,39,0.282,5,17,0.294,6,22,0.273,0.34600000000000003,5,7,0.7140000000000001,3,5,8,20,4,3,6,5,32
2020-2021,Chris Paul,PG,35,PHO,21,21,680,129,272,0.474,26,76,0.342,103,196,0.526,0.522,61,63,0.968,13,85,98,178,25,4,53,61,345
2020-2021,Chris Silva,PF,24,MIA,6,0,53,6,9,0.667,1,1,1.0,5,8,0.625,0.722,10,12,0.833,7,11,18,6,1,2,8,14,23
2020-2021,Christian Wood,C,25,HOU,17,17,530,149,267,0.5579999999999999,32,76,0.421,117,191,0.613,0.618,44,64,0.688,31,143,174,22,16,26,31,32,374
2020-2021,Chuma Okeke,PF,22,ORL,7,0,127,11,23,0.478,4,10,0.4,7,13,0.5379999999999999,0.565,3,6,0.5,7,11,18,12,4,1,4,6,29
2020-2021,Clint Capela,C,26,ATL,19,19,564,110,205,0.537,0,0,0.0,110,205,0.537,0.537,31,58,0.534,93,182,275,22,15,43,26,42,251
2020-2021,Coby White,PG,20,CHI,21,21,710,115,288,0.399,49,136,0.36,66,152,0.434,0.484,42,49,0.857,8,87,95,117,9,2,54,52,321
2020-2021,Cody Martin,SF,25,CHO,14,0,136,15,29,0.517,2,11,0.182,13,18,0.722,0.552,6,8,0.75,8,19,27,14,5,0,6,8,38
2020-2021,Cody Zeller,C,28,CHO,10,7,245,36,81,0.444,0,11,0.0,36,70,0.514,0.444,17,23,0.7390000000000001,30,53,83,27,7,7,7,24,89
2020-2021,Cole Anthony,PG,20,ORL,23,15,624,94,246,0.382,26,78,0.333,68,168,0.405,0.435,46,55,0.836,18,86,104,89,15,9,47,50,260
2020-2021,Collin Sexton,SG,22,CLE,18,18,631,160,323,0.495,29,66,0.439,131,257,0.51,0.54,83,100,0.83,11,33,44,74,18,4,45,51,432
2020-2021,Cory Joseph,PG,29,SAC,21,0,405,48,111,0.4320000000000001,13,41,0.317,35,70,0.5,0.491,19,25,0.76,9,35,44,45,16,6,22,46,128
2020-2021,Cristiano Felício,C,28,CHI,3,0,18,2,3,0.667,0,0,0.0,2,3,0.667,0.667,3,6,0.5,3,5,8,3,2,0,0,2,7
2020-2021,D'Angelo Russell,PG,24,MIN,19,18,578,137,324,0.423,57,146,0.39,80,178,0.449,0.511,48,64,0.75,9,42,51,101,22,10,54,39,379
2020-2021,D.J. Augustin,PG,33,MIL,21,0,357,37,105,0.35200000000000004,27,67,0.403,10,38,0.263,0.481,24,25,0.96,9,19,28,57,9,0,18,11,125
2020-2021,D.J. Wilson,PF,24,MIL,9,0,90,14,36,0.389,8,22,0.364,6,14,0.429,0.5,1,2,0.5,3,17,20,3,1,3,4,11,37
2020-2021,Dakota Mathias,SG,25,PHI,8,2,123,19,48,0.396,8,26,0.308,11,22,0.5,0.479,2,6,0.333,1,6,7,13,1,3,1,7,48
2020-2021,Damian Jones,C,25,PHO,7,0,63,4,9,0.444,0,1,0.0,4,8,0.5,0.444,5,9,0.556,5,9,14,0,1,3,5,15,13
2020-2021,Damian Lillard,PG,30,POR,20,20,721,179,394,0.454,80,212,0.377,99,182,0.544,0.556,144,152,0.947,8,83,91,145,17,6,60,29,582
2020-2021,Damion Lee,SG,28,GSW,22,0,411,49,101,0.485,34,77,0.442,15,24,0.625,0.653,18,20,0.9,10,64,74,29,15,1,7,38,150
2020-2021,Damyean Dotson,SG,26,CLE,19,6,413,59,141,0.418,22,74,0.297,37,67,0.552,0.496,14,20,0.7,2,27,29,45,10,2,16,19,154
2020-2021,Daniel Gafford,PF,22,CHI,19,7,278,40,60,0.667,0,0,0.0,40,60,0.667,0.667,20,31,0.645,27,35,62,10,9,20,10,35,100
2020-2021,Daniel Oturu,C,21,LAC,10,0,42,9,15,0.6,0,1,0.0,9,14,0.643,0.6,2,2,1.0,5,9,14,4,0,3,2,6,20
2020-2021,Daniel Theis,C,28,BOS,21,17,481,77,127,0.606,16,40,0.4,61,87,0.701,0.669,23,31,0.742,26,81,107,28,12,19,21,54,193
2020-2021,Danilo Gallinari,PF,32,ATL,10,1,166,28,67,0.418,13,36,0.361,15,31,0.484,0.515,30,31,0.968,3,19,22,9,1,1,14,14,99
2020-2021,Danny Green,SF,33,PHI,23,23,644,73,187,0.39,52,142,0.366,21,45,0.467,0.529,8,12,0.667,25,58,83,49,27,18,30,37,206
2020-2021,Dante Exum,SG,25,CLE,6,3,116,10,26,0.385,2,11,0.182,8,15,0.5329999999999999,0.423,1,2,0.5,2,15,17,13,4,2,7,9,23
2020-2021,Danuel House,SF,27,HOU,10,4,274,27,69,0.391,14,41,0.341,13,28,0.464,0.493,11,15,0.733,2,33,35,23,7,4,6,18,79
2020-2021,Dario Šarić,PF,26,PHO,7,0,132,26,58,0.448,10,28,0.35700000000000004,16,30,0.5329999999999999,0.534,12,13,0.923,3,29,32,7,4,1,11,14,74
2020-2021,Darius Bazley,PF,20,OKC,21,21,633,90,225,0.4,30,107,0.28,60,118,0.508,0.467,32,43,0.7440000000000001,12,143,155,32,8,17,37,23,242
2020-2021,Darius Garland,PG,21,CLE,15,12,480,97,212,0.458,26,61,0.426,71,151,0.47,0.519,19,22,0.8640000000000001,9,29,38,78,14,3,40,34,239
2020-2021,Darius Miller,SF,30,OKC,5,0,38,4,11,0.364,4,11,0.364,0,0,0.0,0.545,3,3,1.0,0,6,6,3,2,1,2,2,15
2020-2021,David Nwaba,SF,28,HOU,17,8,384,57,120,0.475,11,39,0.282,46,81,0.568,0.521,21,32,0.6559999999999999,18,35,53,22,21,11,9,36,146
2020-2021,De'Aaron Fox,PG,23,SAC,21,21,684,167,353,0.473,37,105,0.35200000000000004,130,248,0.524,0.525,97,138,0.703,15,54,69,138,28,11,71,56,468
2020-2021,De'Andre Hunter,SF,23,ATL,18,18,579,108,210,0.514,30,82,0.366,78,128,0.609,0.586,64,73,0.877,16,81,97,40,17,9,25,47,310
2020-2021,De'Anthony Melton,PG,22,MEM,11,0,243,46,96,0.479,17,41,0.415,29,55,0.527,0.568,5,8,0.625,3,30,33,35,11,12,16,25,114
2020-2021,DeAndre Jordan,C,32,BRK,23,18,464,69,84,0.821,0,0,0.0,69,84,0.821,0.821,17,33,0.515,37,117,154,39,7,32,38,51,155
2020-2021,DeAndre' Bembry,SF,26,TOR,13,0,132,16,31,0.516,3,7,0.429,13,24,0.542,0.565,3,4,0.75,5,12,17,20,8,4,8,15,38
2020-2021,DeMar DeRozan,PF,31,SAS,20,20,673,135,275,0.491,13,37,0.35100000000000003,122,238,0.513,0.515,118,134,0.8809999999999999,16,84,100,132,17,8,34,41,401
2020-2021,DeMarcus Cousins,C,30,HOU,18,4,325,49,142,0.345,26,78,0.333,23,64,0.359,0.4370000000000001,32,44,0.727,24,104,128,46,14,13,30,54,156
2020-2021,Dean Wade,PF,24,CLE,18,0,160,11,35,0.314,7,22,0.318,4,13,0.308,0.414,2,2,1.0,4,15,19,9,5,1,8,13,31
2020-2021,Deandre Ayton,C,22,PHO,21,21,669,126,224,0.563,2,12,0.16699999999999998,124,212,0.585,0.5670000000000001,37,52,0.7120000000000001,79,189,268,40,8,22,46,72,291
2020-2021,Deividas Sirvydis,SG,20,DET,3,0,3,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
2020-2021,Dejounte Murray,PG,24,SAS,22,22,669,132,297,0.444,24,75,0.32,108,222,0.486,0.485,33,43,0.767,16,143,159,116,29,2,37,51,321
2020-2021,Delon Wright,SG,28,DET,22,17,599,68,167,0.407,18,55,0.327,50,112,0.446,0.461,39,49,0.7959999999999999,23,80,103,98,32,12,23,22,193
2020-2021,Deni Avdija,SF,20,WAS,15,15,343,41,86,0.477,21,47,0.447,20,39,0.513,0.599,6,9,0.667,8,55,63,27,13,4,9,39,109
2020-2021,Dennis Schröder,SG,27,LAL,23,23,703,116,268,0.433,24,74,0.324,92,194,0.474,0.478,63,77,0.818,14,68,82,97,21,3,48,61,319
2020-2021,Dennis Smith Jr.,PG,23,NYK,3,0,28,2,10,0.2,0,4,0.0,2,6,0.333,0.2,5,6,0.833,0,2,2,3,3,0,1,4,9
2020-2021,Denzel Valentine,SG,27,CHI,17,0,294,48,118,0.407,26,69,0.377,22,49,0.449,0.517,2,2,1.0,3,60,63,29,15,1,10,16,124
2020-2021,Derrick Favors,C,29,UTA,21,0,349,51,86,0.593,0,1,0.0,51,85,0.6,0.593,26,35,0.743,44,77,121,21,11,25,13,52,128
2020-2021,Derrick Jones Jr.,SF,23,POR,17,17,466,48,102,0.471,11,43,0.256,37,59,0.627,0.525,19,34,0.5589999999999999,28,45,73,11,18,16,13,44,126
2020-2021,Derrick Rose,PG,32,DET,15,0,342,79,184,0.429,13,39,0.333,66,145,0.455,0.465,42,50,0.84,6,23,29,63,18,4,29,17,213
2020-2021,Derrick White,SG,26,SAS,4,0,91,15,41,0.366,7,21,0.333,8,20,0.4,0.451,5,6,0.833,0,6,6,15,2,5,4,9,42
2020-2021,Desmond Bane,SG,22,MEM,17,0,385,62,125,0.496,33,65,0.508,29,60,0.483,0.628,12,15,0.8,7,40,47,25,10,2,18,33,169
2020-2021,Devin Booker,SG,24,PHO,17,17,593,141,296,0.476,36,104,0.34600000000000003,105,192,0.547,0.537,74,90,0.8220000000000001,3,53,56,62,18,6,67,55,392
2020-2021,Devin Vassell,SF,20,SAS,21,0,371,39,102,0.382,20,51,0.392,19,51,0.373,0.48,17,19,0.895,13,58,71,24,24,6,8,24,115
2020-2021,Devon Dotson,PG,21,CHI,1,0,10,2,4,0.5,0,0,0.0,2,4,0.5,0.5,0,0,0.0,0,1,1,0,0,0,0,1,4
2020-2021,Devontae Cacok,PF,24,LAL,1,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2
2020-2021,Devonte' Graham,PG,25,CHO,23,23,773,103,293,0.35200000000000004,69,192,0.359,34,101,0.337,0.469,55,71,0.775,13,56,69,135,25,0,32,36,330
2020-2021,Dillon Brooks,SF,25,MEM,17,17,486,100,260,0.385,31,103,0.301,69,157,0.439,0.444,29,36,0.8059999999999999,19,41,60,47,23,7,38,53,260
2020-2021,Domantas Sabonis,PF,24,IND,23,23,832,187,342,0.547,22,60,0.3670000000000001,165,282,0.585,0.579,88,127,0.693,65,206,271,130,18,8,79,76,484
2020-2021,Donovan Mitchell,SG,24,UTA,21,21,696,170,390,0.436,73,176,0.415,97,214,0.453,0.529,77,93,0.828,19,68,87,97,17,7,64,43,490
2020-2021,Donte DiVincenzo,SG,24,MIL,22,22,553,79,189,0.418,42,104,0.404,37,85,0.435,0.529,12,17,0.706,23,71,94,60,27,4,26,28,212
2020-2021,Dorian Finney-Smith,PF,27,DAL,14,14,408,43,107,0.402,25,75,0.333,18,32,0.563,0.519,9,11,0.818,19,44,63,14,15,5,8,40,120
2020-2021,Doug McDermott,PF,29,IND,23,5,587,114,222,0.514,39,105,0.371,75,117,0.6409999999999999,0.601,26,34,0.765,24,73,97,29,5,2,23,41,293
2020-2021,Draymond Green,PF,30,GSW,18,18,491,33,95,0.34700000000000003,7,36,0.194,26,59,0.441,0.384,17,23,0.7390000000000001,10,81,91,128,21,4,44,51,90
2020-2021,Drew Eubanks,C,23,SAS,6,0,76,7,20,0.35,0,0,0.0,7,20,0.35,0.35,4,6,0.667,2,17,19,1,1,8,2,8,18
2020-2021,Duncan Robinson,SF,26,MIA,22,22,732,91,213,0.4270000000000001,74,183,0.404,17,30,0.5670000000000001,0.601,31,36,0.861,1,80,81,37,9,7,35,45,287
2020-2021,Dwayne Bacon,SG,25,ORL,23,14,533,86,207,0.415,18,53,0.34,68,154,0.442,0.459,29,39,0.7440000000000001,8,64,72,22,15,2,16,39,219
2020-2021,Dwight Howard,C,35,PHI,23,4,396,51,89,0.573,3,7,0.429,48,82,0.585,0.59,33,70,0.471,60,123,183,15,12,21,46,74,138
2020-2021,Dwight Powell,C,29,DAL,13,6,237,18,38,0.474,1,7,0.14300000000000002,17,31,0.5479999999999999,0.487,23,35,0.657,13,35,48,14,13,6,10,34,60
2020-2021,Dylan Windler,SF,24,CLE,10,0,165,17,36,0.472,8,24,0.333,9,12,0.75,0.583,6,7,0.857,2,26,28,8,8,6,10,10,48
2020-2021,Dāvis Bertāns,PF,28,WAS,16,0,392,49,143,0.343,41,124,0.331,8,19,0.421,0.486,29,36,0.8059999999999999,7,38,45,17,9,5,12,39,168
2020-2021,E'Twaun Moore,SG,31,PHO,8,0,109,13,37,0.35100000000000003,2,10,0.2,11,27,0.407,0.378,2,2,1.0,1,7,8,12,5,0,7,11,30
2020-2021,Ed Davis,C,31,MIN,17,7,255,17,42,0.405,0,0,0.0,17,42,0.405,0.405,7,8,0.875,36,58,94,17,10,10,5,48,41
2020-2021,Edmond Sumner,SG,25,IND,13,4,128,22,44,0.5,5,16,0.313,17,28,0.607,0.557,8,12,0.667,5,14,19,7,8,1,10,14,57
2020-2021,Elfrid Payton,PG,26,NYK,23,23,646,111,261,0.425,11,44,0.25,100,217,0.461,0.446,35,48,0.7290000000000001,28,58,86,83,14,5,45,49,268
2020-2021,Elijah Hughes,SF,22,UTA,6,0,27,5,15,0.333,3,10,0.3,2,5,0.4,0.433,3,4,0.75,0,4,4,3,1,1,4,0,16
2020-2021,Enes Kanter,C,28,POR,21,9,496,100,168,0.595,0,0,0.0,100,168,0.595,0.595,38,49,0.7759999999999999,86,143,229,24,13,16,27,48,238
2020-2021,Eric Bledsoe,SG,31,NOP,20,19,598,99,224,0.442,44,109,0.404,55,115,0.478,0.54,25,39,0.6409999999999999,11,62,73,73,14,6,41,33,267
2020-2021,Eric Gordon,SG,32,HOU,17,7,478,102,223,0.457,45,128,0.35200000000000004,57,95,0.6,0.5579999999999999,56,67,0.836,6,31,37,39,11,8,32,22,305
2020-2021,Eric Paschall,PF,24,GSW,20,2,351,76,158,0.481,9,29,0.31,67,129,0.519,0.509,38,51,0.745,17,40,57,27,4,2,12,34,199
2020-2021,Evan Fournier,SF,28,ORL,14,14,398,79,178,0.444,31,88,0.35200000000000004,48,90,0.5329999999999999,0.531,60,75,0.8,4,31,35,51,14,6,29,32,249
2020-2021,Facundo Campazzo,PG,29,DEN,20,0,240,22,61,0.361,16,43,0.3720000000000001,6,18,0.333,0.4920000000000001,13,17,0.765,3,12,15,32,15,2,15,36,73
2020-2021,Frank Jackson,PG,22,DET,7,0,39,4,16,0.25,3,10,0.3,1,6,0.16699999999999998,0.344,0,0,0.0,0,5,5,8,1,0,4,4,11
2020-2021,Frank Kaminsky,C,27,PHO,15,1,202,37,80,0.463,11,28,0.393,26,52,0.5,0.531,10,16,0.625,14,44,58,24,3,9,8,21,95
2020-2021,Frank Mason III,G,26,ORL,1,0,16,1,4,0.25,1,1,1.0,0,3,0.0,0.375,1,2,0.5,0,1,1,4,0,0,2,4,4
2020-2021,Frank Ntilikina,PG,22,NYK,4,0,42,6,14,0.429,5,9,0.556,1,5,0.2,0.607,1,3,0.333,1,3,4,3,3,0,2,7,18
2020-2021,Fred VanVleet,SG,26,TOR,22,22,794,153,371,0.412,73,197,0.371,80,174,0.46,0.511,61,69,0.884,17,78,95,135,39,17,39,45,440
2020-2021,Furkan Korkmaz,SG,23,PHI,12,1,235,34,89,0.382,18,53,0.34,16,36,0.444,0.483,10,11,0.909,3,25,28,10,10,2,12,11,96
2020-2021,Gabe Vincent,PG,24,MIA,13,5,251,36,103,0.35,15,62,0.242,21,41,0.512,0.422,15,17,0.882,1,18,19,25,6,1,18,27,102
2020-2021,Garrett Temple,SG,34,CHI,20,2,529,64,154,0.416,32,90,0.35600000000000004,32,64,0.5,0.519,17,21,0.81,11,42,53,40,22,8,23,48,177
2020-2021,Garrison Mathews,SG,24,WAS,13,0,231,29,68,0.426,21,53,0.396,8,15,0.5329999999999999,0.581,29,32,0.906,7,18,25,9,14,1,2,23,108
2020-2021,Gary Clark,SF,26,ORL,20,5,414,23,76,0.303,17,64,0.266,6,12,0.5,0.414,6,7,0.857,25,47,72,16,7,4,12,23,69
2020-2021,Gary Harris,SG,26,DEN,18,18,553,68,151,0.45,24,72,0.333,44,79,0.557,0.53,22,30,0.733,12,33,45,31,17,4,12,35,182
2020-2021,Gary Trent Jr.,SG,22,POR,19,6,536,93,220,0.423,58,129,0.45,35,91,0.385,0.555,17,22,0.773,9,25,34,23,13,4,12,28,261
2020-2021,George Hill,PG,34,OKC,14,14,369,61,120,0.508,22,57,0.386,39,63,0.619,0.6,21,25,0.84,8,21,29,43,12,2,12,12,165
2020-2021,Georges Niang,PF,27,UTA,23,0,281,39,103,0.379,21,68,0.309,18,35,0.514,0.481,3,3,1.0,6,45,51,15,7,2,17,32,102
2020-2021,Giannis Antetokounmpo,PF,26,MIL,21,21,690,212,377,0.562,24,85,0.282,188,292,0.644,0.594,125,205,0.61,37,198,235,123,23,26,79,65,573
2020-2021,Glenn Robinson III,SF,27,SAC,16,0,260,32,75,0.4270000000000001,15,36,0.417,17,39,0.436,0.527,16,18,0.889,5,21,26,16,1,1,6,15,95
2020-2021,Goga Bitadze,C,21,IND,9,0,92,18,29,0.621,2,8,0.25,16,21,0.762,0.655,9,12,0.75,6,13,19,2,2,10,4,17,47
2020-2021,Goran Dragić,PG,34,MIA,17,6,451,89,195,0.456,28,78,0.359,61,117,0.521,0.528,38,47,0.809,7,45,52,90,9,2,51,45,244
2020-2021,Gordon Hayward,SF,30,CHO,22,22,793,186,373,0.499,49,116,0.422,137,257,0.5329999999999999,0.564,85,98,0.867,18,103,121,86,26,11,45,44,506
2020-2021,Gorgui Dieng,C,31,MEM,14,0,267,46,85,0.541,18,35,0.514,28,50,0.56,0.647,18,21,0.857,20,53,73,22,13,13,18,25,128
2020-2021,Grant Williams,PF,22,BOS,18,5,335,34,75,0.453,19,39,0.487,15,36,0.417,0.58,14,26,0.5379999999999999,22,37,59,13,7,7,16,53,101
2020-2021,Grayson Allen,SG,25,MEM,12,4,258,27,72,0.375,18,50,0.36,9,22,0.409,0.5,24,27,0.889,6,29,35,24,12,3,14,10,96
2020-2021,Hamidou Diallo,SG,22,OKC,21,2,450,95,178,0.534,7,24,0.292,88,154,0.5710000000000001,0.5529999999999999,57,88,0.648,17,79,96,48,22,5,31,46,254
2020-2021,Harrison Barnes,PF,28,SAC,21,21,747,120,241,0.498,38,92,0.413,82,149,0.55,0.5770000000000001,83,96,0.865,22,108,130,75,15,5,32,23,361
2020-2021,Harry Giles,C,22,POR,17,0,196,22,53,0.415,3,8,0.375,19,45,0.422,0.443,7,10,0.7,17,58,75,16,4,7,10,31,54
2020-2021,Hassan Whiteside,C,31,SAC,14,0,200,43,74,0.581,0,1,0.0,43,73,0.589,0.581,20,38,0.526,20,51,71,6,4,13,15,24,106
2020-2021,Ignas Brazdeikis,SF,22,NYK,4,0,7,0,1,0.0,0,0,0.0,0,1,0.0,0.0,2,2,1.0,1,1,2,1,0,0,1,0,2
2020-2021,Immanuel Quickley,PG,21,NYK,19,0,367,77,188,0.41,31,84,0.369,46,104,0.442,0.4920000000000001,50,54,0.926,7,37,44,51,8,8,21,41,235
2020-2021,Isaac Bonga,SF,21,WAS,15,7,216,14,34,0.412,9,21,0.429,5,13,0.385,0.544,2,3,0.667,8,29,37,9,4,4,7,25,39
2020-2021,Isaac Okoro,SG,20,CLE,18,18,625,53,128,0.414,14,47,0.298,39,81,0.481,0.469,24,37,0.649,17,25,42,34,23,8,24,47,144
2020-2021,Isaiah Hartenstein,C,22,DEN,14,0,126,21,45,0.467,0,0,0.0,21,45,0.467,0.467,14,23,0.609,24,21,45,9,6,9,12,30,56
2020-2021,Isaiah Joe,SG,21,PHI,12,1,194,25,63,0.397,19,49,0.388,6,14,0.429,0.5479999999999999,5,5,1.0,4,14,18,13,4,4,5,20,74
2020-2021,Isaiah Roby,PF,22,OKC,18,8,361,61,114,0.535,9,29,0.31,52,85,0.612,0.575,23,32,0.7190000000000001,27,57,84,23,12,12,19,42,154
2020-2021,Isaiah Stewart,C,19,DET,20,0,360,42,86,0.488,0,2,0.0,42,84,0.5,0.488,17,25,0.68,56,57,113,14,9,18,14,51,101
2020-2021,Ish Smith,PG,32,WAS,15,1,316,39,101,0.386,5,18,0.278,34,83,0.41,0.411,6,15,0.4,7,46,53,71,12,4,15,16,89
2020-2021,Ivica Zubac,C,23,LAC,24,1,462,71,106,0.67,0,1,0.0,71,105,0.6759999999999999,0.67,46,54,0.852,52,99,151,24,10,22,24,58,188
2020-2021,J.J. Redick,SG,36,NOP,18,0,354,44,125,0.35200000000000004,30,92,0.326,14,33,0.424,0.472,30,30,1.0,2,27,29,22,5,0,13,24,148
2020-2021,Ja Morant,PG,21,MEM,9,9,252,63,127,0.496,7,26,0.269,56,101,0.5539999999999999,0.524,37,47,0.787,4,15,19,63,11,4,29,16,170
2020-2021,JaKarr Sampson,PF,27,IND,10,0,69,9,21,0.429,0,3,0.0,9,18,0.5,0.429,7,9,0.778,6,19,25,0,1,3,2,8,25
2020-2021,JaMychal Green,PF,30,DEN,17,1,366,63,136,0.463,35,76,0.461,28,60,0.467,0.5920000000000001,26,31,0.8390000000000001,31,83,114,18,11,2,21,42,187
2020-2021,JaVale McGee,C,33,CLE,16,1,261,49,112,0.438,4,13,0.308,45,99,0.455,0.455,21,36,0.583,29,65,94,18,9,20,19,40,123
2020-2021,Jaden McDaniels,PF,20,MIN,16,0,271,29,81,0.358,13,39,0.333,16,42,0.381,0.438,3,9,0.333,11,41,52,13,5,13,9,42,74
2020-2021,Jae Crowder,PF,30,PHO,20,15,555,66,178,0.371,47,137,0.343,19,41,0.463,0.503,27,31,0.871,5,87,92,44,18,1,18,44,206
2020-2021,Jae'Sean Tate,SF,25,HOU,21,11,546,74,138,0.536,14,41,0.341,60,97,0.619,0.5870000000000001,22,32,0.688,29,74,103,34,17,16,28,57,184
2020-2021,Jahlil Okafor,C,25,DET,12,0,120,25,42,0.595,0,3,0.0,25,39,0.6409999999999999,0.595,1,2,0.5,13,14,27,3,2,2,4,10,51
2020-2021,Jahmi'us Ramsey,SG,19,SAC,4,0,16,2,4,0.5,1,3,0.333,1,1,1.0,0.625,0,0,0.0,0,4,4,1,0,1,1,0,5
2020-2021,Jake Layman,SF,26,MIN,17,3,256,38,79,0.481,9,30,0.3,29,49,0.5920000000000001,0.5379999999999999,16,20,0.8,4,21,25,9,12,9,9,21,101
2020-2021,Jakob Poeltl,C,25,SAS,22,4,457,61,99,0.616,0,0,0.0,61,99,0.616,0.616,8,31,0.258,66,73,139,42,12,27,23,43,130
2020-2021,Jalen Brunson,PG,24,DAL,19,6,449,81,155,0.523,21,51,0.412,60,104,0.5770000000000001,0.59,42,47,0.894,5,48,53,65,8,0,26,28,225
2020-2021,Jalen Harris,SG,22,TOR,2,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,0
2020-2021,Jalen Lecque,PG,20,IND,3,0,9,1,4,0.25,0,1,0.0,1,3,0.333,0.25,3,3,1.0,1,3,4,2,0,0,0,0,5
2020-2021,Jalen McDaniels,SF,23,CHO,9,0,83,13,25,0.52,2,6,0.333,11,19,0.579,0.56,7,11,0.636,3,16,19,5,2,0,8,13,35
2020-2021,Jalen Smith,PF,20,PHO,7,0,48,6,17,0.353,2,7,0.28600000000000003,4,10,0.4,0.412,0,2,0.0,5,5,10,2,0,2,1,3,14
2020-2021,Jamal Murray,PG,23,DEN,20,20,701,143,316,0.453,42,119,0.353,101,197,0.513,0.519,51,64,0.797,14,65,79,89,21,6,41,46,379
2020-2021,James Ennis,SF,30,ORL,16,15,316,35,71,0.493,11,26,0.423,24,45,0.5329999999999999,0.57,15,17,0.882,13,36,49,19,14,5,15,34,96
2020-2021,James Harden,SG,31,HOU,8,8,290,60,135,0.444,25,72,0.34700000000000003,35,63,0.556,0.537,53,60,0.883,5,36,41,83,7,6,34,14,198
2020-2021,James Harden,SG,31,TOT,18,18,692,131,282,0.465,52,143,0.364,79,139,0.568,0.557,118,134,0.8809999999999999,12,110,122,203,19,11,75,42,432
2020-2021,James Harden,SG,31,BRK,10,10,402,71,147,0.483,27,71,0.38,44,76,0.579,0.575,65,74,0.878,7,74,81,120,12,5,41,28,234
2020-2021,James Johnson,PF,33,DAL,23,0,424,60,123,0.488,14,50,0.28,46,73,0.63,0.545,13,24,0.542,11,60,71,37,20,19,25,48,147
2020-2021,James Wiseman,C,19,GSW,20,16,419,98,195,0.503,9,22,0.409,89,173,0.514,0.526,38,61,0.623,30,92,122,14,8,26,32,63,243
2020-2021,Jared Dudley,PF,35,LAL,6,0,22,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,1,5,6,1,0,0,0,0,3
2020-2021,Jared Harper,PG,23,NYK,2,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,2,2,1.0,0,0,0,0,0,0,2,0,2
2020-2021,Jarred Vanderbilt,PF,21,MIN,20,6,383,56,91,0.615,1,1,1.0,55,90,0.611,0.621,20,41,0.488,37,89,126,36,25,14,22,39,133
2020-2021,Jarrell Brantley,PF,24,UTA,6,0,18,3,7,0.429,3,5,0.6,0,2,0.0,0.643,0,0,0.0,1,2,3,0,0,1,1,4,9
2020-2021,Jarrett Allen,C,22,CLE,10,1,248,47,69,0.6809999999999999,1,1,1.0,46,68,0.6759999999999999,0.688,32,39,0.821,25,50,75,16,4,20,11,16,127
2020-2021,Jarrett Allen,C,22,TOT,22,6,568,91,134,0.679,1,1,1.0,90,133,0.677,0.6829999999999999,78,100,0.78,63,137,200,36,11,39,33,37,261
2020-2021,Jarrett Allen,C,22,BRK,12,5,320,44,65,0.677,0,0,0.0,44,65,0.677,0.677,46,61,0.754,38,87,125,20,7,19,22,21,134
2020-2021,Jarrett Culver,SG,21,MIN,16,7,339,51,111,0.459,8,31,0.258,43,80,0.5379999999999999,0.495,20,33,0.606,25,55,80,15,11,6,21,38,130
2020-2021,Javonte Green,SG,27,BOS,12,0,207,23,47,0.489,4,16,0.25,19,31,0.613,0.532,11,17,0.647,15,20,35,8,11,1,8,13,61
